Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",45.9288582801819,1.7512,2.6681,0.0464,0.2252,0.5325,0.5688,0.5674,0.9051,0.6975,0.5151,0.5204,0.5326,0.5315,0.5347,0.5365,0.5373,0.5354,0.5399,0.5414,0.7499,1.1032,1.3689,1.5848,1.7519,1.91,2.0634,2.21,2.3252,2.4452
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",75.0092453956604,1.6903,2.6057,0.0842,0.2479,0.6011,0.6152,0.6257,0.7431,0.6793,0.5394,0.5528,0.581,0.5984,0.611,0.6226,0.6268,0.6266,0.6295,0.6225,0.7534,1.106,1.3492,1.5331,1.6857,1.8229,1.9714,2.1148,2.2217,2.3453
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",62.3789985179901,1.7121,2.6335,0.0697,0.2483,0.5815,0.6029,0.6047,0.8004,0.6889,0.5344,0.5484,0.5688,0.5812,0.5935,0.5946,0.5954,0.5992,0.6042,0.5958,0.7455,1.0968,1.3486,1.5509,1.7014,1.8593,2.0117,2.1468,2.2634,2.3966
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",71.0006337165833,1.7916,2.7466,-0.0013,0.2149,0.5033,0.5504,0.5507,0.9864,0.7067,0.5024,0.4999,0.5041,0.5038,0.5062,0.5042,0.5051,0.5031,0.5032,0.5009,0.7504,1.1089,1.3859,1.6165,1.7934,1.96,2.113,2.2692,2.399,2.5201
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",85.6520388126373,1.7797,2.7336,0.0061,0.2145,0.5231,0.5589,0.5622,0.887,0.6882,0.5132,0.5183,0.5259,0.5202,0.5257,0.5273,0.531,0.5272,0.5226,0.5193,0.7512,1.1072,1.3788,1.6065,1.7789,1.9449,2.0972,2.252,2.3798,2.5
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",121.167474031448,1.7355,2.6565,0.0519,0.2297,0.5725,0.595,0.598,0.7974,0.6834,0.5297,0.5516,0.5686,0.5771,0.5777,0.5766,0.5855,0.5888,0.5896,0.58,0.7506,1.102,1.3601,1.5682,1.7346,1.8922,2.0403,2.1853,2.3011,2.4203
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",128.243105173111,1.7072,2.6117,0.0789,0.2397,0.5739,0.5987,0.5972,0.8287,0.6941,0.5223,0.543,0.5657,0.5737,0.5824,0.586,0.5944,0.5946,0.5919,0.5854,0.7485,1.0931,1.3454,1.5483,1.7111,1.8559,1.9967,2.1353,2.2542,2.3837
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",57.4642670154572,1.7608,2.6959,0.0301,0.2102,0.5503,0.5762,0.5817,0.8073,0.676,0.5278,0.5363,0.5511,0.5533,0.5586,0.5574,0.5628,0.5575,0.5514,0.5464,0.7481,1.1047,1.3689,1.5903,1.7562,1.9244,2.0697,2.2179,2.3502,2.4777
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",142.528472423553,1.5302,2.3672,0.2184,0.2821,0.6587,0.6686,0.6765,0.7584,0.7151,0.5636,0.6068,0.6396,0.6583,0.6698,0.6838,0.6968,0.6928,0.6935,0.6816,0.7401,1.059,1.267,1.4198,1.5332,1.6377,1.7337,1.8509,1.9646,2.0956
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",147.962200403214,1.5119,2.3617,0.2192,0.2835,0.6702,0.673,0.7036,0.6967,0.7001,0.5673,0.5964,0.6374,0.6603,0.682,0.7041,0.7127,0.7174,0.7144,0.7099,0.7421,1.0607,1.2658,1.4094,1.5116,1.6186,1.7082,1.8142,1.9306,2.0574
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 2, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",23.8801755905151,1.7993,2.753,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.751,1.1102,1.3901,1.6216,1.7995,1.9721,2.1244,2.2809,2.412,2.5316
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 4, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",75.1745312213898,1.788,2.7391,0.0031,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7501,1.1079,1.3855,1.6133,1.7886,1.9577,2.1077,2.2631,2.3935,2.5131
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 8, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",100.870929479599,1.7303,2.6521,0.0558,0.2293,0.5482,0.5828,0.5769,0.901,0.7034,0.5201,0.5318,0.5458,0.5501,0.5572,0.5616,0.5607,0.5537,0.5532,0.5483,0.7476,1.1001,1.3605,1.5726,1.7366,1.8864,2.0257,2.1739,2.2901,2.4091
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 16, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",105.434413671494,1.6602,2.5634,0.1081,0.2522,0.6073,0.6189,0.6337,0.7263,0.6768,0.5376,0.5725,0.5892,0.6037,0.6154,0.6228,0.6353,0.6324,0.6343,0.63,0.7479,1.0885,1.3337,1.5214,1.6612,1.7948,1.9167,2.0547,2.1752,2.3082
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 32, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",173.407849788666,1.5495,2.4003,0.1986,0.2733,0.6536,0.6592,0.6819,0.7107,0.696,0.556,0.5846,0.6209,0.6434,0.6727,0.6862,0.6986,0.6957,0.693,0.6847,0.7479,1.0734,1.2867,1.4487,1.5514,1.6564,1.7469,1.8714,1.9859,2.1263
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 64, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",163.982536315918,1.488,2.3121,0.2464,0.2964,0.6742,0.6794,0.6998,0.731,0.715,0.567,0.6028,0.6462,0.6648,0.6846,0.7039,0.723,0.7168,0.7207,0.7124,0.7393,1.0565,1.2517,1.3958,1.4941,1.5905,1.6712,1.784,1.8856,2.0115
Test 2,4,"(19537, 1, 8, 8)",19537,"(1, 8, 8)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:2, Channels Per Layer: 128, Conv Layers Per Block:3, Pool Blocks:3, Dense Layers:2)",235.453098058701,1.4291,2.2522,0.2765,0.2991,0.6887,0.6955,0.7076,0.7609,0.7332,0.5608,0.61,0.6494,0.6824,0.7048,0.7274,0.7425,0.7419,0.7401,0.728,0.7401,1.0468,1.2308,1.3522,1.4301,1.5065,1.5771,1.6869,1.7914,1.9293
Test 3,2,"(19535, 552)",19535,552,10,Full,DummyRegressor,DummyRegressor(),0.000997304916381836,1.8088,2.7219,-0.0003,0.2219,0.5,0.5577,0.5582,1,0.7163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7816,1.1281,1.3849,1.6076,1.802,1.9733,2.1611,2.2795,2.4129,2.5566
Test 3,2,"(19535, 552)",19535,552,10,Full,LinearRegression,LinearRegression(),0.381719589233398,11642672.4533,861330526.4258,-1.38729469496592E+017,0.1116,0.5244,0.5383,0.5777,0.6374,0.606,0.5228,0.5224,0.5229,0.5256,0.5236,0.5219,0.5294,0.528,0.5216,0.5254,9251404.5612,13112956.0113,15282164.6128,18832703.5581,5803383.49,4940696.7121,25130254.9978,16502382.4036,5274165.0571,2296613.129
Test 3,2,"(19535, 552)",19535,552,10,Full,DecisionTreeRegressor,DecisionTreeRegressor(),40.3715460300446,1.8118,2.823,-0.2326,0.1388,0.6432,0.6478,0.6845,0.6821,0.6833,0.5046,0.5839,0.6114,0.6334,0.6493,0.6724,0.6926,0.6981,0.6986,0.6874,1.1287,1.4102,1.6134,1.7376,1.8389,1.9037,1.9986,2.0587,2.1463,2.2813
Test 3,2,"(19535, 552)",19535,552,10,Full,KNeighborsRegressor,KNeighborsRegressor(),0.753655433654785,1.6643,2.5622,0.0662,0.1439,0.6199,0.6261,0.6624,0.6727,0.6675,0.5185,0.5617,0.5995,0.6248,0.6368,0.6441,0.6469,0.6528,0.6592,0.6546,0.8465,1.1416,1.3561,1.5148,1.6515,1.8001,1.9381,2.0333,2.127,2.2343
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=2, n_jobs=-1)",37.3321754932404,1.7518,2.6167,-0.0233,0.1351,0.6135,0.6198,0.6569,0.6672,0.662,0.5169,0.5625,0.5843,0.6168,0.6324,0.6266,0.6358,0.6459,0.6553,0.6589,0.9685,1.2524,1.4779,1.6483,1.7744,1.8858,1.9806,2.079,2.1794,2.2719
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=2, n_jobs=-1)",4.26134729385376,1.5411,2.3637,0.11,0.1542,0.6696,0.6756,0.7038,0.7231,0.7133,0.5103,0.5936,0.6327,0.6657,0.6994,0.7049,0.7175,0.7211,0.7303,0.7205,0.9825,1.2196,1.3835,1.4621,1.5412,1.6327,1.6948,1.75,1.821,1.9235
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=4, n_jobs=-1)",44.1517221927643,1.5483,2.3094,0.188,0.1593,0.6471,0.6528,0.6859,0.6979,0.6918,0.5134,0.5783,0.6298,0.6556,0.6564,0.6695,0.6828,0.6934,0.692,0.6998,0.8901,1.148,1.3204,1.4402,1.5657,1.6594,1.7582,1.8176,1.9005,1.9828
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=4, n_jobs=-1)",5.13975334167481,1.3429,2.0224,0.3386,0.1914,0.7086,0.7138,0.7381,0.7548,0.7463,0.5154,0.635,0.6812,0.7119,0.7351,0.7486,0.7613,0.7602,0.7682,0.7689,0.8914,1.0623,1.1791,1.2592,1.3456,1.4057,1.483,1.5412,1.5897,1.6716
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=8, n_jobs=-1)",50.7488570213318,1.4809,2.1695,0.28,0.1695,0.6666,0.673,0.7008,0.7205,0.7104,0.5157,0.5924,0.637,0.6651,0.691,0.7072,0.7059,0.713,0.7238,0.7153,0.8432,1.0976,1.2513,1.3676,1.4791,1.5607,1.6779,1.7468,1.8396,1.9456
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=8, n_jobs=-1)",6.07260823249817,1.255,1.8494,0.4324,0.216,0.7282,0.734,0.7525,0.7799,0.766,0.5318,0.6505,0.7091,0.7364,0.7537,0.771,0.7794,0.7803,0.7841,0.7856,0.8501,1.0052,1.0991,1.1691,1.2467,1.3069,1.3865,1.4435,1.4847,1.5587
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=16, n_jobs=-1)",70.2072899341583,1.3753,2.0264,0.3596,0.2144,0.7108,0.7181,0.7341,0.775,0.754,0.5307,0.6258,0.6801,0.7052,0.7346,0.757,0.7642,0.7609,0.7752,0.7742,0.8099,1.0335,1.1834,1.2888,1.3892,1.45,1.5536,1.6073,1.6752,1.7627
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=16, n_jobs=-1)",9.64777588844299,1.1981,1.7779,0.4648,0.2389,0.7602,0.7661,0.7776,0.8137,0.7952,0.5387,0.6709,0.7293,0.7665,0.7909,0.8058,0.8173,0.8208,0.8328,0.8288,0.8282,0.9679,1.0779,1.1383,1.195,1.2459,1.3228,1.3476,1.3857,1.4719
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=32, n_jobs=-1)",156.932729721069,1.3582,2.0036,0.3765,0.2381,0.7341,0.742,0.7515,0.8031,0.7764,0.5493,0.663,0.7043,0.7392,0.7615,0.7672,0.7836,0.7838,0.796,0.7932,0.7904,1.0156,1.1708,1.2748,1.368,1.4412,1.5443,1.5859,1.6568,1.7344
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=32, n_jobs=-1)",18.9126167297363,1.1538,1.7003,0.5054,0.2748,0.78,0.7861,0.7924,0.8358,0.8135,0.5538,0.6917,0.7498,0.788,0.8113,0.8263,0.8414,0.8439,0.8454,0.8482,0.8108,0.9482,1.0449,1.0975,1.1524,1.1973,1.2585,1.2853,1.3386,1.4048
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=64, n_jobs=-1)",277.220516681671,1.3408,1.9702,0.3945,0.2561,0.7466,0.755,0.7594,0.8209,0.789,0.5497,0.6675,0.7186,0.7502,0.7813,0.7854,0.7973,0.8005,0.8068,0.8082,0.7886,1.0069,1.1543,1.2663,1.3444,1.4142,1.5148,1.5597,1.6356,1.7228
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=64, n_jobs=-1)",39.2661747932434,1.129,1.6815,0.5144,0.2836,0.7954,0.8017,0.804,0.8531,0.8278,0.5535,0.7119,0.77,0.8014,0.8291,0.8436,0.8543,0.8597,0.8614,0.8689,0.8059,0.9307,1.0282,1.0846,1.1261,1.1647,1.2312,1.2573,1.2994,1.3617
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=128, n_jobs=-1)",540.761044502258,1.3385,1.9702,0.3942,0.2676,0.7574,0.7659,0.7675,0.8345,0.7995,0.5448,0.6816,0.7361,0.7626,0.7814,0.8002,0.8124,0.8139,0.8212,0.8196,0.7885,1.0017,1.1487,1.26,1.3445,1.4151,1.5141,1.5627,1.6353,1.7142
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=128, n_jobs=-1)",78.6438133716583,1.1351,1.6876,0.5141,0.2901,0.7982,0.8048,0.8049,0.86,0.8315,0.5545,0.7126,0.7738,0.8097,0.8364,0.8475,0.8568,0.8566,0.8668,0.8679,0.8015,0.9317,1.0269,1.0832,1.127,1.172,1.2425,1.269,1.3197,1.3774
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=256, n_jobs=-1)",1045.74293923378,1.3294,1.9587,0.4015,0.2826,0.7641,0.7728,0.7722,0.8421,0.8056,0.5537,0.6842,0.7423,0.7704,0.7948,0.8042,0.8194,0.8206,0.8243,0.8275,0.7841,0.9957,1.1392,1.2465,1.3334,1.4049,1.5027,1.5522,1.6292,1.706
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=256, n_jobs=-1)",155.052673816681,1.1354,1.6883,0.5141,0.2987,0.8008,0.8075,0.8067,0.8629,0.8338,0.5553,0.7141,0.7781,0.8111,0.8368,0.8474,0.861,0.8653,0.8708,0.8676,0.8005,0.9335,1.026,1.0827,1.1296,1.1751,1.2449,1.2711,1.3155,1.3751
Test 3,2,"(19535, 552)",19535,552,10,Full,RandomForestRegressor,"RandomForestRegressor(n_estimators=512, n_jobs=-1)",2010.38950777054,1.3261,1.9534,0.4028,0.2903,0.7692,0.7781,0.7754,0.8492,0.8106,0.5625,0.6944,0.7418,0.7749,0.8028,0.8095,0.8222,0.8237,0.8309,0.8292,0.783,0.9981,1.1416,1.2481,1.3294,1.3981,1.4985,1.5486,1.6189,1.6972
Test 3,2,"(19535, 552)",19535,552,10,Full,ExtraTreesRegressor,"ExtraTreesRegressor(n_estimators=512, n_jobs=-1)",305.967814683914,1.133,1.6863,0.5151,0.2993,0.8046,0.8113,0.8095,0.8669,0.8372,0.5582,0.7202,0.7821,0.8108,0.8412,0.8525,0.8651,0.868,0.8758,0.8717,0.7991,0.9316,1.0226,1.0826,1.1284,1.171,1.2409,1.269,1.313,1.3721
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=2, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",1.01139879226685,1.802,2.6857,0.0178,0.2174,0.5066,0.5623,0.5616,0.9906,0.7166,0.5019,0.5018,0.5062,0.5068,0.5061,0.5063,0.5063,0.5058,0.5124,0.5127,0.7873,1.1295,1.3798,1.6007,1.7933,1.9655,2.1516,2.2676,2.4031,2.5416
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=4, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",1.00846815109253,1.7922,2.6565,0.0336,0.2105,0.5086,0.5633,0.5626,0.9854,0.716,0.5018,0.5032,0.508,0.5078,0.5093,0.5075,0.5058,0.51,0.5146,0.5177,0.786,1.1274,1.3759,1.5951,1.7871,1.9582,2.1407,2.2529,2.3829,2.5153
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=8, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",1.44291090965271,1.7776,2.615,0.0561,0.2133,0.5134,0.5672,0.5651,0.982,0.7172,0.5014,0.5079,0.5086,0.5095,0.5141,0.5148,0.5201,0.5192,0.518,0.5201,0.7853,1.1242,1.3745,1.5864,1.7777,1.9448,2.1219,2.2253,2.3498,2.4858
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=16, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",2.38934755325317,1.7528,2.5573,0.089,0.1943,0.5272,0.5766,0.5727,0.9559,0.7161,0.5145,0.5148,0.5207,0.5284,0.5292,0.5355,0.5323,0.5288,0.5313,0.5363,0.7841,1.1197,1.3644,1.5717,1.7577,1.9165,2.0851,2.1931,2.3047,2.4314
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=32, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",4.51872134208679,1.7064,2.4606,0.1408,0.1556,0.5518,0.5938,0.5879,0.9129,0.7148,0.5258,0.5258,0.5352,0.5443,0.5565,0.5558,0.5528,0.5645,0.5784,0.5794,0.7863,1.1118,1.3457,1.5457,1.7139,1.8673,2.0287,2.1176,2.2201,2.3268
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=64, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",8.59413290023804,1.6361,2.3343,0.2047,0.1263,0.5971,0.6244,0.6223,0.833,0.7122,0.5271,0.5562,0.5718,0.5877,0.5952,0.6069,0.6159,0.6229,0.6387,0.6484,0.79,1.1005,1.322,1.4961,1.6582,1.788,1.9348,2.0103,2.0893,2.1719
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=128, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",17.1656618118286,1.5449,2.1957,0.2721,0.1204,0.6445,0.6599,0.6675,0.7787,0.7188,0.5336,0.5731,0.6076,0.6362,0.657,0.6662,0.6758,0.6772,0.6997,0.7184,0.793,1.0863,1.2901,1.4398,1.5718,1.6843,1.8115,1.8728,1.9174,1.9823
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=256, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",35.0413386821747,1.4392,2.0529,0.3381,0.1415,0.6815,0.6909,0.7062,0.764,0.734,0.5401,0.5991,0.6399,0.6778,0.6979,0.7029,0.7304,0.7225,0.7495,0.7545,0.7993,1.066,1.2486,1.3677,1.4808,1.5589,1.6611,1.6989,1.7263,1.7839
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=512, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",71.1770582199097,1.3364,1.9259,0.394,0.1585,0.7148,0.7209,0.7406,0.7698,0.7549,0.5383,0.6165,0.6743,0.7136,0.7278,0.7459,0.7743,0.7699,0.793,0.7949,0.8079,1.05,1.199,1.2949,1.3888,1.4341,1.522,1.5362,1.5398,1.5915
Test 3,2,"(19535, 552)",19535,552,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=1024, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",147.898437738419,1.2665,1.8465,0.4287,0.1636,0.7359,0.7405,0.7621,0.7778,0.7699,0.5423,0.6332,0.6982,0.7341,0.7545,0.7742,0.7966,0.7912,0.8164,0.8186,0.8159,1.0323,1.1606,1.2405,1.3107,1.3422,1.4251,1.4337,1.4259,1.4778
